  b1/a1  -30         -29         -28         -27         -26         -25         -24         -23         -22         -21         -20         -19         -18         -17         -16         -15         -14         -13         -12         -11         -10        -9        -8        -7        -6        -5        -4        -3        -2        -1          0       1       2       3       4       5       6       7       8       9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29
-------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ---------  --------  --------  --------  --------  --------  --------  --------  --------  ----------  ------  ------  ------  ------  ------  ------  ------  ------  ------  -------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------  --------
    -30  [-30]       []          []          []          []          []          []          []          []          []          []          []          []          [-31]       []          []          []          []          []          []          []         []        []        []        []        []        []        [-31]     []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -29  [-29, -30]  [-29]       []          []          []          []          []          []          []          []          []          []          []          []          [-29]       []          []          []          []          []          []         []        []        []        []        []        []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -28  [-29]       [-28, -29]  [-28]       []          []          []          []          []          []          []          []          []          []          []          [-29]       []          []          []          []          []          []         []        []        []        []        []        []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -27  [-57]       [-28]       [-27, -28]  [-27]       []          []          []          []          []          []          []          []          []          []          []          [-27]       []          []          []          []          []         []        []        []        []        []        []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -26  []          [-55]       [-27]       [-26, -27]  [-26]       []          []          []          []          []          []          []          []          []          []          [-27]       []          []          []          []          []         []        []        []        [-26]     []        [-55]     []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -25  []          []          [-53]       [-26]       [-25, -26]  [-25]       []          []          []          []          []          []          []          []          []          []          [-25]       []          []          []          []         []        []        []        [-26]     []        []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -24  []          []          []          [-51]       [-25]       [-24, -25]  [-24]       []          []          []          []          []          []          []          []          []          [-25]       []          []          []          []         []        []        []        []        []        []        [-154]    []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -23  []          []          []          []          [-49]       [-24]       [-23, -24]  [-23]       []          []          []          []          []          []          []          []          []          [-23]       []          []          []         []        []        []        []        []        []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -22  []          []          []          []          []          [-47]       [-23]       [-22, -23]  [-22]       []          []          []          []          []          []          []          []          [-23]       []          []          []         []        []        []        []        []        []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -21  []          []          []          []          []          []          [-45]       [-22]       [-21, -22]  [-21]       []          []          []          []          []          []          []          []          [-21]       []          []         []        []        []        []        []        []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -20  []          []          []          []          []          []          []          [-43]       [-21]       [-20, -21]  [-20]       []          []          []          []          []          []          []          [-21]       []          []         []        []        []        []        [-20]     []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
    -19  []          []          []          []          []          []          []          []          [-41]       [-20]       [-19, -20]  [-19]       []          []          []          []          []          []          []          [-19]       []         []        []        []        []        [-20]     []        []        []        []          []      []      []      []      []      []      []      []      []      []       []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []        []
